Juncus acutiflorus;6-8
Juncus acutus;5-7
Juncus acutus subsp. acutus;5-7
Juncus alpinoarticulatus;7-9
Juncus alpinoarticulatus subsp. alpinoarticulatus;7-9
Juncus anceps;6-9
Juncus arcticus;7-9
Juncus articulatus;6-9
Juncus balticus subsp. pyrenaeus;7-9
Juncus balticus;7-9
Juncus bufonius;5-9
Juncus bufonius var. bufonius;5-9
Juncus bulbosus;6-9
Juncus bulbosus écoph stagnophile;6-9
Juncus bulbosus subsp. bulbosus;6-9
Juncus bulbosus subsp. kochii;6-9
Juncus capitatus;5-8
Juncus compressus;6-9
Juncus conglomeratus;6-8
Juncus effusus;6-9
Juncus filiformis;6-8
Juncus foliosus;4-5
Juncus fontanesii;5-8
Juncus fontanesii subsp. fontanesii;5-8
Juncus gerardi;5-8
Juncus heterophyllus;5-7
Juncus hybridus;5-9
Juncus inflexus;6-8
Juncus jacquinii;7-9
Juncus maritimus;6-9
Juncus pygmaeus;5-9
Juncus requienii;7-9
Juncus sphaerocarpus;5-9
Juncus striatus;5-8
Juncus subnodulosus;6-8
Juncus subnodulosus écoph rhéophile;6-8
Juncus subulatus;5-7
Juncus tenageia;5-9
Juncus tenuis;6-9
Juncus tenuis subsp. tenuis;6-9
Juncus triglumis;6-9
Juniperus communis;4-5
Juniperus communis subsp. communis;4-5
Juniperus communis subsp. nana;6-7
Juniperus oxycedrus;5
Juniperus oxycedrus subsp. oxycedrus;5
Juniperus oxycedrus subsp. macrocarpa;5
Juniperus phoenicea;2-3
Juniperus phoenicea subsp. phoenicea;2-3
Juniperus sabina;4-5
Juniperus thurifera;2-3
Jurinea humilis;6-7
Kalmia procumbens;6-7
Kengia serotina;8-10
Kengia serotina subsp. serotina;8-10
Kernera saxatilis;5-8
Kickxia cirrhosa;5-8
Kickxia commutata;5-8
Kickxia commutata subsp. commutata;5-8
Kickxia elatine;6-10
Kickxia elatine subsp. elatine;6-10
Kickxia elatine subsp. crinita;6-10
Kickxia spuria;6-10
Klasea lycopifolia;7
Klasea nudicaulis;6-7
Knautia arvensis;6-8
Knautia collina;6-7
Knautia dipsacifolia;6-9
Knautia godetii;6-9
Knautia integrifolia;5-6
Knautia sixtina;6-9
Koeleria arenaria;7
Koeleria cenisia;7-8
Koeleria macrantha;5-7
Koeleria macrantha subsp. macrantha;5-7
Koeleria pyramidata;5-7
Koeleria pyramidata subsp. pyramidata;5-7
Koeleria vallesiana;5-7
Koeleria vallesiana subsp. vallesiana;5-7
Kundmannia sicula;5-6
Laburnum alpinum;6-7
Laburnum anagyroides;4-6
Lactuca alpina;7
Lactuca muralis;7-8
Lactuca perennis;5-7
Lactuca plumieri;7-8
Lactuca quercina;8
Lactuca quercina subsp. chaixii;8
Lactuca ramosissima;7-9
Lactuca saligna;6-8
Lactuca serriola;7-8
Lactuca tenerrima;6-7
Lactuca viminea;7-9
Lactuca viminea subsp. viminea;7-9
Lactuca viminea subsp. chondrilliflora;7-9
Lactuca virosa;7-8
Lagurus ovatus;4-7
Lagurus ovatus subsp. ovatus;4-7
Lamarckia aurea;3-6
Lamium album;4-7
Lamium amplexicaule;3-10
Lamium bifidum;3-6
Lamium bifidum subsp. bifidum;3-6
Lamium flexuosum;3-7
Lamium galeobdolon;4-6
Lamium galeobdolon subsp. montanum;4-6
Lamium garganicum;5-8
Lamium garganicum subsp. garganicum;5-8
Lamium garganicum n-subsp. conradiae;5-8
Lamium garganicum subsp. corsicum;5-8
Lamium hybridum;3-10
Lamium maculatum;4-10
Lamium purpureum;3-9
Laphangium luteoalbum;7-9
Lappula squarrosa;6-8
Lapsana communis;6-8
Lapsana communis subsp. communis;6-8
Lapsana communis subsp. intermedia;6-8
Larix decidua;4-6
Laser trilobum;6-8
Laserpitium gallicum;6-8
Laserpitium gallicum subsp. gallicum;6-8
Laserpitium halleri;7-8
Laserpitium halleri subsp. halleri;7-8
Laserpitium halleri subsp. cynapiifolium;6-8
Laserpitium latifolium;7-8
Laserpitium latifolium subsp. latifolium;7-8
Lathraea clandestina;3-5
Lathraea squamaria;3-5
Lathyrus angulatus;5-7
Lathyrus annuus;5-6
Lathyrus aphaca;5-7
Lathyrus cicera;5-7
Lathyrus cirrhosus;6-8
Lathyrus clymenum;5-6
Lathyrus filiformis;4-6
Lathyrus heterophyllus;6-8
Lathyrus hirsutus;5-7
Lathyrus inconspicuus;5-7
Lathyrus japonicus subsp. maritimus;6-8
Lathyrus japonicus;6-8
Lathyrus latifolius;6-8
Lathyrus linifolius;4-6
Lathyrus niger;5-7
Lathyrus niger subsp. niger;5-7
Lathyrus nissolia;5-7
Lathyrus nissolia var. nissolia;5-7
Lathyrus ochraceus subsp. ochraceus;5-8
Lathyrus ochrus;4-6
Lathyrus oleraceus subsp. biflorus;4-7
Lathyrus palustris;6-8
Lathyrus pannonicus;5-7
Lathyrus pannonicus var. pannonicus;5-7
Lathyrus pannonicus var. asphodeloides;5-7
Lathyrus pratensis;5-8
Lathyrus sativus;5-7
Lathyrus setifolius;4-6
Lathyrus sphaericus;5-7
Lathyrus sylvestris;6-8
Lathyrus sylvestris subsp. sylvestris;6-8
Lathyrus tuberosus;6-9
Lathyrus venetus;5-6
Lathyrus vernus;4-6
Laurus nobilis;3-5
Lavandula angustifolia;6-8
Lavandula angustifolia subsp. angustifolia;6-8
Lavandula angustifolia subsp. pyrenaica;6-8
Lavandula latifolia;7-9
Lavandula stoechas;4-6
Lavandula stoechas subsp. stoechas;4-6
Leersia oryzoides;7-9
Legousia falcata;4-6
Legousia falcata subsp. falcata;4-6
Legousia falcata subsp. castellana;5-6
Legousia hybrida;4-7
Legousia pentagonia;4-6
Legousia speculum-veneris;5-7
Lemna gibba;4-6
Lemna minor;4-6
Lemna trisulca;4-6
Leontodon crispus;5-7
Leontodon hirtus;6-8
Leontodon hispidus;5-9
Leontodon hispidus subsp. hispidus;5-9
Leontodon hispidus subsp. alpinus;5-9
Leontodon saxatilis;5-7
Leontodon saxatilis subsp. saxatilis;5-7
Leontodon saxatilis subsp. rothii;7-9
Leontodon tuberosus;5-11
Leontopodium nivale;7-8
Leontopodium nivale subsp. alpinum;7-8
Leonurus cardiaca;6-9
Lepidium campestre;6-7
Lepidium didymum;5-9
Lepidium draba;4-7
Lepidium graminifolium;6-10
Lepidium hirtum;5-6
Lepidium hirtum subsp. hirtum;5-6
Lepidium latifolium;6-7
Lepidium oxyotum;5-7
Lepidium ruderale;6-8
Lepidium sativum;6-7
Lepidium squamatum;5-7
Lepidium villarsii;5-7
Lepidium villarsii subsp. villarsii;5-7
Lepidium virginicum;5-8
Leucanthemopsis alpina;7-9
Leucanthemopsis alpina subsp. alpina;7-9
Leucanthemopsis alpina subsp. tomentosa;7-8
Leucanthemum coronopifolium subsp. coronopifolium;7-8
Leucanthemum coronopifolium;7-8
Leucanthemum cuneifolium;7-8
Leucanthemum graminifolium;5-6
Leucanthemum maximum;7-8
Leucanthemum monspeliense;6-7
Leucanthemum pallens;6-7
Leucanthemum subglaucum;6-7
Leucanthemum virgatum;8-9
Leucanthemum vulgare;5-8
Leucojum aestivum;4-5
Leucojum pulchellum;2-4
Leucojum vernum;2-4
Leucopoa dimorpha;6-8
Leucopoa pulchella;7-8
Leucopoa pulchella subsp. pulchella;7-8
Leucopoa pulchella subsp. jurana;7-8
Levisticum officinale;7-8
Leymus arenarius;6-8
Libanotis pyrenaica;7-9
Libanotis pyrenaica subsp. pyrenaica;7-9
Ligularia sibirica;7-8
Ligustrum vulgare;5-7
Lilium bulbiferum;6-7
Lilium bulbiferum var. croceum;6-7
Lilium candidum;5-7
Lilium martagon;6-7
Lilium pomponium;5-7
Lilium pyrenaicum;5-7
Limbarda crithmoides;8-9
Limbarda crithmoides subsp. crithmoides;8-9
Limbarda crithmoides subsp. longifolia;8-9
Limodorum abortivum;5-7
Limodorum trabutianum;4-6
Limoniastrum monopetalum;6-8
Limonium articulatum;7-8
Limonium auriculiursifolium;6-9
Limonium bellidifolium;5-8
Limonium binervosum;7-9
Limonium binervosum subsp. binervosum;7-9
Limonium confusum;6-9
Limonium cordatum;6-9
Limonium cuspidatum;6-8
Limonium dodartii;6-9
Limonium duriusculum;6-8
Limonium echioides;5-8
Limonium girardianum;6-9
Limonium humile;7-10
Limonium obtusifolium;6-8
Limonium ovalifolium;6-9
Limonium sinuatum;5-9
Limonium strictissimum;7-8
Limonium tremolsii;7-8
Limonium virgatum;6-10
Limonium vulgare;7-10
Limosella aquatica;6-9
Linaria alpina;6-9
Linaria alpina subsp. alpina;6-9
Linaria alpina subsp. aciculifolia;6-9
Linaria alpina subsp. petraea;7-9
Linaria angustissima;5-9
Linaria arenaria;5-9
Linaria arvensis;5-9
Linaria chalepensis;4-6
Linaria flava;3-4
Linaria flava subsp. sardoa;3-4
Linaria micrantha;4-6
Linaria pelisseriana;5-7
Linaria reflexa;2-5
Linaria repens;6-9
Linaria simplex;5-9
Linaria spartea;5-8
Linaria supina;4-10
Linaria thymifolia;6-8
Linaria triphylla;4-6
Linaria vulgaris;6-10
Lindernia dubia;8-10
Lindernia palustris;7-9
Linnaea borealis;7-8
Linum alpinum;5-8
Linum austriacum;5-8
Linum austriacum subsp. collinum;5-8
Linum campanulatum;4-6
Linum catharticum;6-7
Linum catharticum var. catharticum;6-7
Linum maritimum;6-7
Linum narbonense;5-7
Linum nodiflorum;5-6
Linum strictum;5-7
Linum strictum subsp. strictum;5-7
Linum suffruticosum;6-7
Linum suffruticosum subsp. appressum;6-7
Linum tenuifolium;5-7
Linum trigynum;6-7
Linum usitatissimum;4-7
Linum usitatissimum subsp. usitatissimum;4-7
Linum usitatissimum subsp. angustifolium écoph. annuel;5-7
Linum usitatissimum subsp. angustifolium écoph. vivace;5-7
Linum viscosum;5-7
Lipandra polysperma;7-9
Lipandra polysperma var. acutifolia;7-9
Liparis loeselii;6-8
Liparis loeselii var. loeselii;6-8
Lithodora fruticosa;4-6
Lithospermum officinale;5-7
Littorella uniflora;5-8
Lobelia dortmanna;6-9
Lobelia urens;7-9
Lobularia maritima;4-9
Lobularia maritima subsp. maritima;4-9
Loeflingia hispanica;4-6
Logfia gallica;5-7
Logfia minima;7-8
Lolium apenninum;5-7
Lolium arundinaceum;5-7
Lolium arundinaceum subsp. arundinaceum;5-7
Lolium arundinaceum subsp. corsicum;5-7
Lolium giganteum;6-9
Lolium interruptum;5-6
Lolium mediterraneum;5-6
Lolium multiflorum;5-8
Lolium perenne;5-10
Lolium pratense;5-7
Lolium pratense subsp. pratense;5-7
Lolium remotum;5-7
Lolium rigidum;5-8
Lolium rigidum subsp. rigidum;5-8
Lolium temulentum;5-8
Lomelosia argentea;7-9
Lomelosia graminifolia;6-8
Lomelosia rutifolia;6-8
Lomelosia stellata;5-7
Loncomelos narbonensis;5-6
Loncomelos pyrenaicus;5-7
Loncomelos pyrenaicus subsp. pyrenaicus;5-7
Lonicera alpigena;5-7
Lonicera alpigena subsp. alpigena;5-7
Lonicera caerulea;5-7
Lonicera caerulea subsp. caerulea;5-7
Lonicera caprifolium;5-6
Lonicera etrusca;5-7
Lonicera implexa;5-6
Lonicera nigra;5-7
Lonicera periclymenum;6-9
Lonicera periclymenum subsp. periclymenum;6-9
Lonicera periclymenum subsp. periclymenum écoph. rampant;6-9
Lonicera pyrenaica;5-7
Lonicera pyrenaica subsp. pyrenaica;5-7
Lonicera xylosteum;5-6
Lotus angustissimus;5-7
Lotus conimbricensis;4-6
Lotus corniculatus;5-9
Lotus corniculatus subsp. corniculatus;5-9
Lotus corniculatus subsp. preslii;6-7
Lotus creticus;3-5
Lotus cytisoides;4-6
Lotus dorycnium;5-7
Lotus edulis;4-5
Lotus glaber;6-9
Lotus herbaceus;6-7
Lotus hirsutus;5-7
Lotus hispidus;5-7
Lotus jordanii;5-8
Lotus maritimus var. maritimus;5-8
Lotus ornithopodioides;4-6
Lotus parviflorus;4-6
Lotus pedunculatus;6-9
Lotus rectus;5-8
Lotus tetragonolobus;3-5
Ludwigia grandiflora;6-9
Ludwigia grandiflora subsp. hexapetala;6-9
Lunaria annua;4-6
Lunaria rediviva;5-7
Lupinus albus;4-6
Lupinus angustifolius;5-6
Lupinus angustifolius subsp. angustifolius;5-6
Lupinus angustifolius subsp. reticulatus;5-6
Lupinus cosentinii;4-5
Lupinus luteus;5-7
Lupinus micranthus;4-6
Luronium natans;5-9
Luronium natans écoph rhéophile;5-9
Luzula alpinopilosa;7-9
Luzula alpinopilosa subsp. alpinopilosa;7-9
Luzula campestris;4-6
Luzula congesta;5-6
Luzula desvauxii;7-9
Luzula forsteri;3-5
Luzula lutea;7-8
Luzula luzulina;6-7
Luzula luzuloides;5-8
Luzula luzuloides var. luzuloides;5-8
Luzula luzuloides var. erythranthema;5-8
Luzula multiflora;5-6
Luzula multiflora subsp. multiflora;5-6
Luzula multiflora subsp. monticola;5-6
Luzula nivea;6-8
Luzula pedemontana;5-8
Luzula pediformis;6-8
Luzula pilosa;3-5
Luzula spicata;6-8
Luzula spicata subsp. spicata;6-8
Luzula spicata subsp. italica;6-8
Luzula sudetica;6-8
Luzula sylvatica;5-7
Luzula sylvatica subsp. sylvatica;5-7
Luzula sylvatica subsp. sieberi;5-7
Lychnis coronaria;5-7
Lychnis flos-cuculi subsp. flos-cuculi;5-7
Lychnis flos-jovis;6-8
Lycium barbarum;3-10
Lycium chinense;4-10
Lycium europaeum;4-9
Lycopodiella inundata;7-10
Lycopodium alpinum;7-9
Lycopodium clavatum;7-9
Lycopodium clavatum subsp. clavatum;7-9
Lycopodium complanatum;8-10
Lycopodium complanatum subsp. complanatum;8-10
Lycopsis arvensis;5-9
Lycopsis orientalis;5-9
Lycopus europaeus;7-9
Lysimachia arvensis;5-11
Lysimachia arvensis subsp. arvensis;5-11
Lysimachia arvensis subsp. parviflora;5-7
Lysimachia ephemerum;7-8
Lysimachia europaea;5-8
Lysimachia foemina;5-11
Lysimachia linum-stellatum;4-5
Lysimachia maritima;5-9
Lysimachia minima;5-9
Lysimachia nummularia;6-8
Lysimachia tenella;5-9
Lysimachia thyrsiflora;5-8
Lysimachia tyrrhenia;6-8
Lythrum borysthenicum;5-9
Lythrum hyssopifolia;5-9
Lythrum junceum;6-9
Lythrum portula;6-9
Lythrum salicaria;6-9
Lythrum thesioides;8-9
Lythrum thymifolia;5-7
Lythrum tribracteatum;5-9
Maclura pomifera;6
Maianthemum bifolium;5-7
Malcolmia maritima;5-6
Malus domestica;4-5
Malva arborea;4-6
Malva moschata;6-9
Malva multiflora;4-6
Malva nicaeensis;5-7
Malva olbia;5-6
Malva parviflora;4-7
Malva punctata;6-7
Malva pusilla;5-9
Malva setigera;5-7
Malva trimestris;4-7
Mantisalca salmantica;7-8
Marcus-kochia ramosissima;4-5
Maresia nana;4-5
Marrubium peregrinum;7-9
Marrubium vulgare;5-9
Marsilea quadrifolia;7-10
Marsilea strigosa;6-8
Matricaria discoidea;6-11
Matteuccia struthiopteris;7-10
Matthiola incana subsp. incana;5-7
Matthiola sinuata subsp. sinuata;5-9
Matthiola sinuata subsp. ligurica;5-9
Matthiola tricuspidata;5-7
Matthiola valesiaca;5-7
Medicago arabica;5-7
Medicago ciliaris;5-6
Medicago coronata;4-6
Medicago disciformis;4-6
Medicago hybrida;6-7
Medicago lupulina var. lupulina;4-10
Medicago marina;4-6
Medicago monspeliaca;4-7
Medicago murex subsp. sphaerocarpos;4-6
Medicago orbicularis var. orbicularis;5-7
Medicago polyceratia;4-7
Medicago praecox;4-6
Medicago rigidula;5-7
Medicago rugosa;4-6
Medicago sativa subsp. sativa;6-9
Medicago sativa subsp. falcata;5-9
Medicago sativa subsp. glomerata;5-6
Medicago scutellata;4-6
Medicago secundiflora;4-6
Medicago soleirolii;4-6
Medicago suffruticosa subsp. suffruticosa;6-8
Medicago suffruticosa subsp. leiocarpa;4-6
Medicago tenoreana;4-6
Medicago truncatula;4-6
Medicago turbinata;4-6
Melampyrum cristatum;5-8
Melampyrum pratense;6-8
Melampyrum subalpinum;6-8
Melampyrum sylvaticum;7-8
Melica amethystina;4-6
Melica ciliata subsp. ciliata;5-7
Melica minuta var. minuta;4-6
Melica nutans;5-7
Melica uniflora;5-7
Melissa officinalis subsp. officinalis;6-9
Melittis melissophyllum subsp. melissophyllum;5-7
Melomphis arabica;4-5
Mentha aquatica var. aquatica écoph rhéophile;7-9
Mentha arvensis;7-10
Mentha cervina;7-10
Mentha longifolia subsp. longifolia;7-9
Mentha requienii;6-8
Mentha spicata subsp. spicata;8-10
Mentha suaveolens subsp. suaveolens;7-9
Mentha suaveolens subsp. insularis;7-9
Menyanthes trifoliata;4-6
Mercurialis ambigua;4-11
Mercurialis corsica;5-9
Mercurialis huetii;4-11
Mercurialis perennis;4-6
Mercurialis tomentosa;4-10
Mesembryanthemum crystallinum;4-7
Mesembryanthemum nodiflorum;4-7
Meum athamanticum subsp. athamanticum;6-8
Mibora minima;2-5
Micranthes hieraciifolia;7-8
Micromeria filiformis subsp. minutifolia;4-6
Micromeria graeca subsp. graeca;5-7
Micromeria juliana;6-8
Micromeria marginata;6-9
Milium effusum;5-8
Minuartia cerastiifolia;7-8
Minuartia recurva subsp. recurva;6-8
Minuartia rubra;6-8
Minuartia stricta;7-8
Minuartia verna subsp. verna;6-8
Minuartia villarii;7-8
Misopates orontium;6-9
Moehringia lebrunii;5-7
Moehringia muscosa;6-8
Moehringia pentandra;5-7
Moehringia sedoides;5-7
Moehringia trinervia;5-7
Molineriella minuta subsp. minuta;3-4
Molinia caerulea subsp. caerulea;7-10
Molinia caerulea subsp. arundinacea;7-10
Molopospermum peloponnesiacum subsp. peloponnesiacum;5-8
Moneses uniflora;6-7
Monotropa hypopitys subsp. hypopitys;6-8
Monotropa hypopitys subsp. hypophegea;6-8
Montia arvensis;4-6
Montia fontana écoph rhéophile;5-9
Moorochloa eruciformis;8-10
Moraea sisyrinchium;4-5
Moricandia arvensis;4-7
Morisia monanthos;11-6
Morus alba;4-5
Morus nigra;4-5
Mummenhoffia alliacea;4-5
Murbeckiella omissa;4-5
Muscari botryoides subsp. botryoides;3-5
Muscari botryoides subsp. lelievrei;2-4
Muscari comosum;4-7
Muscari motelayi;2-4
Muscari neglectum;3-5
Mutellina corsica;7-8
Myagrum perfoliatum;5-7
Myosotis balbisiana;4-5
Myosotis corsicana subsp. corsicana;7-8
Myosotis corsicana subsp. pyrenaeorum;7-8
Myosotis dubia;4-6
Myosotis pusilla;3-7
Myosotis ramosissima subsp. ramosissima;5-7
Myosotis ramosissima subsp. lebelii;4-6
Myosotis scorpioides;5-9
Myosotis scorpioides écoph. rhéophile;5-9
Myosotis sicula;4-6
Myosotis soleirolii;7-8
Myosotis speluncicola;4-6
Myosotis stricta;4-6
Myosurus minimus;4-6
Myrica gale;4-5
Myricaria germanica;5-7
Myriolimon diffusum;6-8
Myriolimon ferulaceum;7-9
Myriophyllum alterniflorum;7-9
Myriophyllum spicatum;7-9
Myriophyllum verticillatum;6-8
Myrrhis odorata;6-8
Najas marina subsp. marina;7-9
Najas marina subsp. intermedia;7-9
Najas minor;7-9
Nananthea perpusilla;4-5
Nanozostera noltei;6-9
Narcissus assoanus;3-5
Narcissus dubius;2-4
Narcissus jonquilla;3-4
Narcissus jonquilla subsp. Jonquilla;3-4
Narcissus pseudonarcissus subsp. pseudonarcissus;3-5
Narcissus serotinus;9-10
Narcissus tazetta subsp. tazetta;2-4
Narcissus tazetta subsp. aureus;1-3
Narcissus tazetta subsp. italicus;1-3
Narcissus triandrus subsp. triandrus var. loiseleurii;3-5
Narduroides salzmannii;5-6
Nardus stricta;5-8
Narthecium ossifragum;6-8
Narthecium reverchonii;7-9
Nasturtium microphyllum;5-9
Nasturtium officinale var. officinale écoph. rhéophile;5-9
Neatostema apulum;4-6
Nectaroscilla hyacinthoides;4-5
Neoschischkinia elegans;5-6
Neoschischkinia pourretii;4-6
Neotinea commutata;4-6
Neotinea conica;4-5
Neotinea lactea;3-5
Neotinea maculata;3-6
Neotinea ustulata var. ustulata;4-7
Neottia cordata;6-8
Neottia nidus-avis;5-7
Neottia ovata;5-6
Nepeta agrestis;7-8
Nepeta cataria;6-9
Nepeta nepetella subsp. nepetella;7-8
Nepeta nuda subsp. nuda;6-9
Neslia paniculata subsp. thracica;5-7
Nicandra physalodes;6-9
Nicotiana glauca;4-10
Nicotiana rustica;7-9
Nicotiana tabacum;7-9
Nigella arvensis subsp. arvensis;6-7
Nigella damascena;6-7
Nigella nigellastrum;5-6
Noccaea alpestris subsp. sylvium;7-8
Noccaea brachypetala;5-7
Noccaea brevistyla;5-6
Noccaea caerulescens subsp. caerulescens;4-6
Noccaea caerulescens subsp. calaminaris;4-6
Noccaea caerulescens subsp. virens;4-6
Noccaea montana subsp. montana;4-6
Nonea echioides;3-5
Nothobartsia spicata;8-9
Nothoscordum borbonicum;4-6
Notobasis syriaca;6
Nuphar lutea;6-9
Nuphar lutea écoph. rhéophile;6-9
Nuphar pumila;6-9
Nymphaea alba subsp. alba;6-9
Nymphaea alba subsp. occidentalis;6-9
Nymphaea candida;6-9
Nymphoides peltata;6-9
Odontites cebennensis;8-10
Odontites corsicus;7-9
Odontites jaubertianus var. jaubertianus;8-10
Odontites jaubertianus var. chrysanthus;8-10
Odontites luteus subsp. luteus;8-10
Odontites luteus subsp. lanceolatus;6-9
Odontites vernus subsp. vernus;5-7
Odontites vernus subsp. serotinus;8-10
Odontites viscosus subsp. viscosus;8-10
Oenanthe aquatica;7-9
Oenanthe aquatica écoph. rhéophile;7-9
Oenanthe crocata;6-7
Oenanthe foucaudii;7-9
Oenanthe lachenalii;7-9
Oenanthe peucedanifolia;6-8
Oenanthe pimpinelloides;6-7
Oenanthe silaifolia;6-7
Oenothera longiflora;5-8
Oenothera parviflora;6-8
Oenothera rosea;5-9
Oenothera stricta;5-8
Oenothera suaveolens;6-8
Oeosporangium acrosticum;2-7
Oeosporangium guanchicum;2-7
Oeosporangium hispanicum;2-7
Oeosporangium pteridioides;2-7
Oeosporangium tinaei;2-7
Omphalodes linifolia;4-6
Omphalodes littoralis subsp. littoralis;4-6
Omphalodes verna;3-5
Oncostema peruviana;4-6
Onobrychis aequidentata;5-6
Onobrychis caput-galli;5-7
Onobrychis saxatilis;6-8
Onobrychis supina;5-7
Onobrychis viciifolia subsp. viciifolia;5-8
Ononis aragonensis;6-7
Ononis breviflora;5-7
Ononis cristata;6-8
Ononis diffusa;4-6
Ononis fruticosa;6-8
Ononis minutissima;4-9
Ononis mitissima;4-6
Ononis natrix subsp. natrix;5-7
Ononis natrix subsp. inaequifolia;5-9
Ononis ornithopodioides;4-6
Ononis pubescens;5-7
Ononis pusilla;6-8
Ononis reclinata;5-7
Ononis rotundifolia;5-8
Ononis spinosa subsp. spinosa;6-8
Ononis striata;6-8
Ononis variegata;4-6
Onopordum gautieri;6-9
Onopordum horridum;6-7
Onopordum illyricum subsp. illyricum;6-7
Onopordum tauricum;6-7
Onosma arenaria subsp. pyramidata;6-7
Onosma helvetica;6-7
Onosma tricerosperma subsp. atlantica;5-7
Onosma tricerosperma subsp. fastigiata;5-7
Ophioglossum lusitanicum;1-12
Ophioglossum vulgatum;5-7
Ophrys aegirtica;6
Ophrys annae;4
Ophrys arachnitiformis;4-5
Ophrys aveyronensis;4-6
Ophrys aymoninii;5-6
Ophrys bertolonii subsp. bertolonii;4-6
Ophrys bilunulata;3-5
Ophrys bombyliflora;3-5
Ophrys catalaunica;5
Ophrys conradiae;5-6
Ophrys eleonorae;4-5
Ophrys fuciflora subsp. fuciflora;4-6
Ophrys fuciflora subsp. elatior;6-9
Ophrys funerea;3-4
Ophrys incubacea;3-5
Ophrys insectifera;4-7
Ophrys lutea subsp. lutea;3-5
Ophrys magniflora;4-6
Ophrys morisii;3-5
Ophrys passionis;3-5
Ophrys provincialis;3-5
Ophrys saratoi;5-6
Ophrys scolopax subsp. scolopax;3-5
Ophrys speculum;3-5
Ophrys sphegodes subsp. praecox;1-4
Ophrys sphegodes subsp. sphegodes;4-5
Ophrys sulcata;4-6
Ophrys tenthredinifera subsp. aprilia;3-4
Ophrys tenthredinifera subsp. neglecta;3-4
Ophrys tenthredinifera subsp. tenthredinifera;3-4
Ophrys vasconica;3-5
Ophrys virescens;4-5
Opopanax chironium;6-7
Opuntia ficus-indica;5-7
Orchis anthropophora;4-6
Orchis langei;4-6
Orchis mascula subsp. mascula;4-7
Orchis mascula subsp. ichnusae;4-7
Orchis militaris;4-6
Orchis olbiensis;3-5
Orchis pallens;4-6
Orchis pauciflora;3-5
Orchis purpurea;4-6
Orchis simia;4-6
Oreochloa disticha;7-8
Oreochloa disticha subsp. disticha;7-8
Oreochloa seslerioides;7-8
Oreojuncus trifidus;7-9
Oreopteris limbosperma;6-9
Oreoselinum nigrum;7-9
Origanum vulgare subsp. vulgare;7-9
Orlaya grandiflora;6-9
Orlaya platycarpos;6-7
Ornithogalum kochii;4-6
Ornithogalum umbellatum;4-6
Ornithopus compressus;4-6
Ornithopus pinnatus;4-7
Ornithopus sativus subsp. sativus;5-7
Orobanche alba;4-8
Orobanche alsatica;6-7
Orobanche artemisiae-campestris;5-7
Orobanche caryophyllacea;5-7
Orobanche crenata;5-6
Orobanche elatior;5-8
Orobanche flava;6-8
Orobanche fuliginosa;5-6
Orobanche gracilis;5-8
Orobanche hederae;5-7
Orobanche laserpitii-sileris;7-8
Orobanche lutea;5-7
Orobanche picridis;5-7
Orobanche pubescens;4-5
Orobanche rigens;4-5
Orobanche salviae;6-8
Orobanche sanguinea;4-6
Orobanche serbica;7
Orobanche teucrii;6-7
Orobanche variegata;4-6
Oryza sativa;7-9
Osmunda regalis;5-7
Ostrya carpinifolia;4-5
Osyris alba;5-7
Othocallis amoena;3-4
Oxalis acetosella;4-5
Oxalis stricta;6-10
Oxybasis glauca;7-9
Oxybasis rubra;7-10
Oxybasis rubra var. rubra;7-10
Oxybasis rubra var. intermedia;7-10
Oxybasis urbica;7-9
Oxyria digyna;7-8
Oxytropis campestris subsp. campestris;6-8
Oxytropis foucaudii;6-8
Oxytropis helvetica;7-8
Oxytropis lapponica;7-8
Oxytropis neglecta subsp. jacquinii;7-8
Oxytropis neglecta subsp. neglecta;7-8
Oxytropis neglecta;7-8
Oxytropis pilosa;6-8
Pachypleurum mutellinoides;7-8
Pachypleurum mutellinoides subsp. mutellinoides;7-8
Paeonia corsica;5-6
Paeonia mascula subsp. mascula;5-6
Paeonia officinalis subsp. officinalis;4-6
Paeonia officinalis subsp. huthii;4-6
Paeonia officinalis subsp. microcarpa;4-6
Paliurus spina-christi;6-9
Pallenis maritima;5-7
Pallenis spinosa subsp. spinosa;6-7
Pancratium illyricum;4-6
Pancratium maritimum;7-9
Panicum miliaceum subsp. miliaceum;7-10
Panicum repens;6-10
Papaver cambricum;6-8
Papaver dubium subsp. dubium;5-7
Papaver dubium subsp. lecoqii;5-7
Papaver hybridum;5-7
Papaver pinnatifidum;3-5
Papaver somniferum subsp. somniferum;5-7
Paradisea liliastrum;6-8
Paragymnopteris marantae;4-11
Paragymnopteris marantae subsp. marantae;4-11
Parapholis filiformis;5-8
Parapholis incurva;4-7
Pardoglossum cheirifolium subsp. cheirifolium;4-6
Parentucellia latifolia;3-6
Parentucellia viscosa;5-9
Parietaria judaica;6-10
Parietaria lusitanica subsp. lusitanica;4-6
Parietaria officinalis;6-10
Paris quadrifolia;5-7
Parnassia palustris;8-9
Paronychia echinulata;4-7
Paronychia kapela subsp. serpyllifolia;5-7
Paronychia polygonifolia;6-9
Paspalum dilatatum;7-10
Paspalum distichum;7-10
Pastinaca kochii subsp. kochii;6-8
Pastinaca kochii subsp. latifolia;7-8
Pastinaca sativa subsp. sativa;7-8
Pastinaca sativa subsp. sativa var. arvensis;7-9
Pastinaca sativa subsp. urens;7-9
Patzkea durandoi;4-8
